<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160901;100000;47.0200000;47.1300000;47.0200000;47.0800000;4552
20160901;100100;47.0900000;47.1800000;47.0900000;47.1700000;5230
20160901;100200;47.1700000;47.1900000;47.1500000;47.1800000;2198
20160901;100300;47.1800000;47.2000000;47.1700000;47.1800000;1575
20160901;100400;47.1800000;47.2200000;47.1800000;47.2200000;1973
20160901;100500;47.2100000;47.2200000;47.1700000;47.2000000;2245
20160901;100600;47.2100000;47.2300000;47.1900000;47.1900000;2449
20160901;100700;47.1900000;47.2000000;47.1800000;47.1900000;891
20160901;100800;47.1900000;47.2100000;47.1800000;47.2100000;3365
20160901;100900;47.2000000;47.2100000;47.1800000;47.2000000;2189
20160901;101000;47.2000000;47.2100000;47.1900000;47.1900000;696
20160901;101100;47.1900000;47.2000000;47.1600000;47.1700000;1554
20160901;101200;47.1700000;47.1800000;47.1600000;47.1600000;737
20160901;101300;47.1600000;47.1700000;47.1400000;47.1400000;1724
20160901;101400;47.1400000;47.1700000;47.1200000;47.1400000;4639
20160901;101500;47.1400000;47.1800000;47.1200000;47.1700000;828
20160901;101600;47.1700000;47.1900000;47.1600000;47.1700000;1210
20160901;101700;47.1700000;47.1900000;47.1700000;47.1900000;678
20160901;101800;47.1900000;47.2000000;47.1900000;47.2000000;362
20160901;101900;47.2000000;47.2200000;47.1900000;47.2000000;2983
20160901;102000;47.2000000;47.2100000;47.1700000;47.1800000;1583
20160901;102100;47.1700000;47.1800000;47.1600000;47.1800000;343
20160901;102200;47.1700000;47.1800000;47.1700000;47.1800000;548
20160901;102300;47.1900000;47.1900000;47.1800000;47.1800000;706
20160901;102400;47.1800000;47.2000000;47.1700000;47.1900000;1275
20160901;102500;47.1900000;47.1900000;47.1800000;47.1800000;310
20160901;102600;47.1900000;47.1900000;47.1800000;47.1800000;31
20160901;102700;47.1800000;47.1800000;47.1600000;47.1700000;991
20160901;102800;47.1700000;47.2200000;47.1700000;47.2100000;2658
20160901;102900;47.2100000;47.2100000;47.1900000;47.2000000;700
20160901;103000;47.2000000;47.2100000;47.1600000;47.1600000;2371
20160901;103100;47.1600000;47.1700000;47.1500000;47.1500000;2561
20160901;103200;47.1400000;47.1500000;47.1000000;47.1500000;1654
20160901;103300;47.1600000;47.1600000;47.1400000;47.1400000;673
20160901;103400;47.1300000;47.1600000;47.1100000;47.1400000;1361
20160901;103500;47.1400000;47.2100000;47.1400000;47.1800000;3727
20160901;103600;47.1800000;47.1800000;47.1400000;47.1500000;754
20160901;103700;47.1500000;47.1700000;47.1400000;47.1600000;1118
20160901;103800;47.1600000;47.1600000;47.1300000;47.1500000;2030
20160901;103900;47.1500000;47.1500000;47.1400000;47.1500000;181
20160901;104000;47.1500000;47.1800000;47.1500000;47.1700000;231
20160901;104100;47.1700000;47.1800000;47.1500000;47.1500000;823
20160901;104200;47.1500000;47.1600000;47.1400000;47.1500000;88
20160901;104300;47.1500000;47.1600000;47.1500000;47.1500000;803
20160901;104400;47.1500000;47.1600000;47.1300000;47.1500000;2388
20160901;104500;47.1500000;47.1700000;47.1400000;47.1500000;874
20160901;104600;47.1500000;47.1800000;47.1500000;47.1700000;301
20160901;104700;47.1700000;47.1800000;47.1600000;47.1800000;442
20160901;104800;47.1700000;47.1800000;47.1700000;47.1800000;279
20160901;104900;47.1900000;47.1900000;47.1800000;47.1800000;762
20160901;105000;47.1900000;47.1900000;47.1700000;47.1700000;152
20160901;105100;47.1700000;47.1800000;47.0800000;47.0800000;3140
20160901;105200;47.0800000;47.1000000;47.0800000;47.0800000;2005
20160901;105300;47.0800000;47.0900000;47.0800000;47.0800000;377
20160901;105400;47.0800000;47.0800000;47.0400000;47.0500000;3693
20160901;105500;47.0500000;47.0600000;47.0400000;47.0500000;1198
20160901;105600;47.0500000;47.0600000;47.0300000;47.0500000;3315
20160901;105700;47.0400000;47.0800000;47.0400000;47.0500000;900
20160901;105800;47.0400000;47.0600000;47.0400000;47.0500000;783
20160901;105900;47.0500000;47.0500000;47.0100000;47.0100000;1208
20160901;110000;47.0200000;47.0400000;46.9800000;46.9900000;6424
20160901;110100;47.0100000;47.0200000;46.9800000;46.9900000;1308
20160901;110200;47.0000000;47.0000000;46.9300000;46.9400000;4419
20160901;110300;46.9300000;46.9400000;46.9100000;46.9300000;2143
20160901;110400;46.9300000;46.9500000;46.9300000;46.9400000;3961
20160901;110500;46.9300000;46.9400000;46.9200000;46.9300000;817
20160901;110600;46.9300000;46.9700000;46.9200000;46.9600000;1838
20160901;110700;46.9500000;46.9700000;46.9400000;46.9400000;701
20160901;110800;46.9600000;46.9600000;46.9200000;46.9300000;1259
20160901;110900;46.9300000;46.9500000;46.9200000;46.9400000;2694
20160901;111000;46.9400000;46.9700000;46.9000000;46.9700000;3546
20160901;111100;46.9600000;46.9800000;46.9500000;46.9600000;1253
20160901;111200;46.9500000;46.9500000;46.9300000;46.9400000;559
20160901;111300;46.9400000;46.9500000;46.9300000;46.9400000;650
20160901;111400;46.9300000;46.9500000;46.9300000;46.9400000;612
20160901;111500;46.9400000;46.9700000;46.9400000;46.9500000;2867
20160901;111600;46.9500000;46.9600000;46.9400000;46.9600000;926
20160901;111700;46.9600000;46.9700000;46.9500000;46.9600000;501
20160901;111800;46.9600000;46.9600000;46.9300000;46.9500000;1824
20160901;111900;46.9500000;46.9600000;46.9400000;46.9500000;407
20160901;112000;46.9500000;46.9700000;46.9200000;46.9200000;1423
20160901;112100;46.9200000;46.9300000;46.8800000;46.8800000;4348
20160901;112200;46.8900000;46.8900000;46.8300000;46.8300000;6914
20160901;112300;46.8400000;46.8500000;46.7800000;46.8400000;10052
20160901;112400;46.8400000;46.8600000;46.8200000;46.8400000;3327
20160901;112500;46.8400000;46.8500000;46.8100000;46.8200000;3631
20160901;112600;46.8200000;46.8700000;46.8200000;46.8600000;1621
20160901;112700;46.8700000;46.8700000;46.8400000;46.8500000;695
20160901;112800;46.8500000;46.8800000;46.8500000;46.8600000;630
20160901;112900;46.8600000;46.8700000;46.8500000;46.8600000;1157
20160901;113000;46.8800000;46.9100000;46.8700000;46.9100000;3054
20160901;113100;46.9000000;46.9400000;46.8900000;46.9300000;2779
20160901;113200;46.9400000;46.9600000;46.9300000;46.9600000;5138
20160901;113300;46.9600000;46.9700000;46.9300000;46.9300000;1440
20160901;113400;46.9400000;46.9700000;46.9400000;46.9700000;1197
20160901;113500;46.9700000;46.9800000;46.9400000;46.9400000;1500
20160901;113600;46.9300000;46.9500000;46.9000000;46.9100000;2802
20160901;113700;46.9100000;46.9300000;46.9000000;46.9200000;786
20160901;113800;46.9300000;46.9400000;46.8900000;46.9000000;6841
20160901;113900;46.9000000;46.9200000;46.8700000;46.8800000;1802
20160901;114000;46.8900000;46.9200000;46.8900000;46.9200000;1146
20160901;114100;46.9300000;46.9600000;46.9200000;46.9500000;1475
20160901;114200;46.9500000;46.9500000;46.9300000;46.9400000;697
20160901;114300;46.9400000;46.9500000;46.9300000;46.9500000;470
20160901;114400;46.9400000;46.9500000;46.9300000;46.9500000;229
20160901;114500;46.9400000;46.9700000;46.9300000;46.9400000;999
20160901;114600;46.9400000;46.9500000;46.9400000;46.9500000;588
20160901;114700;46.9500000;46.9900000;46.9500000;46.9800000;1800
20160901;114800;46.9800000;47.0000000;46.9800000;46.9900000;2002
20160901;114900;46.9900000;47.0000000;46.9900000;47.0000000;3287
20160901;115000;47.0000000;47.0300000;47.0000000;47.0300000;3620
20160901;115100;47.0300000;47.0400000;47.0000000;47.0100000;4025
20160901;115200;47.0100000;47.0200000;47.0000000;47.0200000;678
20160901;115300;47.0300000;47.0400000;47.0200000;47.0200000;1469
20160901;115400;47.0200000;47.0300000;47.0000000;47.0000000;836
20160901;115500;47.0000000;47.0200000;47.0000000;47.0000000;759
20160901;115600;47.0000000;47.0100000;47.0000000;47.0100000;306
20160901;115700;47.0000000;47.0200000;47.0000000;47.0100000;1087
20160901;115800;47.0100000;47.0100000;47.0000000;47.0000000;276
20160901;115900;47.0000000;47.0100000;46.9800000;46.9800000;1385
20160901;120000;46.9800000;46.9900000;46.9400000;46.9600000;2403
20160901;120100;46.9600000;46.9700000;46.9400000;46.9500000;1202
20160901;120200;46.9600000;46.9600000;46.9300000;46.9400000;1554
20160901;120300;46.9300000;46.9400000;46.9200000;46.9400000;1680
20160901;120400;46.9300000;46.9300000;46.9000000;46.9100000;2359
20160901;120500;46.9100000;46.9100000;46.8900000;46.8900000;1093
20160901;120600;46.8900000;46.9000000;46.8800000;46.9000000;1086
20160901;120700;46.9000000;46.9000000;46.8800000;46.8800000;671
20160901;120800;46.8700000;46.9100000;46.8700000;46.9100000;1883
20160901;120900;46.9100000;46.9100000;46.8900000;46.9000000;600
20160901;121000;46.9000000;46.9000000;46.8800000;46.8900000;412
20160901;121100;46.8900000;46.8900000;46.8800000;46.8900000;439
20160901;121200;46.8900000;46.8900000;46.8700000;46.8700000;1400
20160901;121300;46.8600000;46.8600000;46.7700000;46.7800000;7910
20160901;121400;46.7800000;46.8200000;46.7800000;46.7800000;2239
20160901;121500;46.8000000;46.8000000;46.7300000;46.7400000;4673
20160901;121600;46.7400000;46.7600000;46.7400000;46.7500000;4713
20160901;121700;46.7500000;46.7600000;46.7400000;46.7500000;1432
20160901;121800;46.7600000;46.7600000;46.7000000;46.7000000;13186
20160901;121900;46.7000000;46.8000000;46.7000000;46.8000000;2822
20160901;122000;46.8000000;46.8100000;46.7300000;46.7500000;3341
20160901;122100;46.7400000;46.7700000;46.7400000;46.7700000;2038
20160901;122200;46.7700000;46.7800000;46.7000000;46.7200000;3620
20160901;122300;46.7300000;46.7500000;46.7200000;46.7500000;909
20160901;122400;46.7400000;46.7500000;46.7200000;46.7400000;971
20160901;122500;46.7400000;46.7400000;46.7200000;46.7400000;1358
20160901;122600;46.7500000;46.7600000;46.7200000;46.7300000;2484
20160901;122700;46.7300000;46.7400000;46.7100000;46.7200000;890
20160901;122800;46.7300000;46.7400000;46.7000000;46.7000000;1668
20160901;122900;46.7000000;46.7200000;46.6900000;46.6900000;966
20160901;123000;46.6900000;46.7400000;46.6900000;46.7400000;1814
20160901;123100;46.7300000;46.7500000;46.7100000;46.7300000;1170
20160901;123200;46.7200000;46.7200000;46.6900000;46.7000000;1803
20160901;123300;46.7000000;46.7300000;46.6900000;46.7200000;992
20160901;123400;46.7200000;46.7200000;46.7000000;46.7000000;417
20160901;123500;46.7100000;46.7100000;46.6900000;46.6900000;341
20160901;123600;46.6900000;46.7000000;46.6500000;46.6500000;2708
20160901;123700;46.6500000;46.7100000;46.6500000;46.7100000;2224
20160901;123800;46.7100000;46.7200000;46.6800000;46.7200000;1963
20160901;123900;46.7100000;46.7300000;46.7000000;46.7100000;872
20160901;124000;46.7100000;46.7100000;46.6600000;46.6700000;1115
20160901;124100;46.6600000;46.6800000;46.6600000;46.6800000;214
