<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160201;020000;35.9100000;35.9800000;35.6600000;35.8200000;223
20160201;020500;35.8200000;35.9000000;35.7900000;35.9000000;294
20160201;021000;35.9100000;36.2500000;35.9100000;36.1700000;477
20160201;021500;36.1700000;36.2500000;36.1300000;36.2500000;82
20160201;022000;36.2500000;36.2500000;36.1500000;36.1900000;60
20160201;022500;36.1700000;36.1900000;36.1400000;36.1700000;12
20160201;023000;36.1600000;36.2000000;36.1300000;36.1500000;22
20160201;023500;36.1500000;36.1500000;36.0600000;36.0600000;15
20160201;024000;36.0700000;36.0900000;36.0700000;36.0700000;6
20160201;024500;36.0000000;36.0300000;35.8200000;35.8200000;50
20160201;025000;35.8500000;35.9400000;35.8100000;35.8900000;85
20160201;025500;35.9300000;35.9500000;35.8900000;35.9100000;11
20160201;030000;35.9200000;35.9400000;35.8600000;35.8700000;62
20160201;030500;35.8500000;35.9200000;35.8200000;35.8700000;24
20160201;031000;35.8700000;35.9000000;35.8100000;35.8200000;90
20160201;031500;35.8200000;35.8500000;35.6800000;35.7200000;229
20160201;032000;35.7100000;35.7400000;35.6600000;35.6900000;101
20160201;032500;35.7000000;35.7100000;35.6400000;35.6400000;50
20160201;033000;35.6500000;35.7200000;35.6100000;35.6100000;60
20160201;033500;35.6100000;35.6400000;35.5500000;35.5900000;172
20160201;034000;35.6000000;35.6300000;35.5000000;35.5300000;29
20160201;034500;35.5500000;35.5500000;35.5500000;35.5500000;2
20160201;035000;35.5600000;35.5600000;35.4700000;35.4700000;31
20160201;035500;35.5000000;35.5100000;35.4700000;35.4700000;64
20160201;040000;35.4700000;35.5300000;35.4500000;35.4800000;52
20160201;040500;35.4900000;35.5500000;35.4800000;35.4800000;41
20160201;041000;35.4800000;35.5300000;35.4800000;35.5100000;37
20160201;041500;35.5000000;35.5200000;35.4500000;35.4700000;89
20160201;042000;35.4500000;35.5400000;35.4100000;35.4500000;212
20160201;042500;35.4500000;35.5600000;35.4500000;35.5100000;38
20160201;043000;35.5200000;35.5300000;35.4500000;35.4800000;43
20160201;043500;35.4900000;35.5500000;35.4900000;35.5000000;31
20160201;044000;35.4800000;35.5300000;35.4500000;35.5300000;24
20160201;044500;35.5500000;35.5700000;35.5400000;35.5700000;49
20160201;045000;35.5600000;35.5600000;35.5300000;35.5600000;41
20160201;045500;35.5500000;35.5500000;35.4500000;35.4700000;86
20160201;050000;35.4600000;35.4800000;35.4600000;35.4800000;92
20160201;050500;35.4800000;35.4800000;35.4000000;35.4200000;296
20160201;051000;35.4100000;35.4200000;35.2700000;35.3100000;440
20160201;051500;35.3000000;35.3200000;35.2600000;35.2900000;74
20160201;052000;35.3000000;35.3200000;35.3000000;35.3100000;31
20160201;052500;35.3100000;35.3200000;35.3000000;35.3200000;30
20160201;053000;35.3100000;35.4200000;35.3100000;35.3800000;161
20160201;053500;35.3800000;35.3900000;35.3500000;35.3700000;28
20160201;054000;35.3700000;35.4100000;35.3700000;35.4000000;7
20160201;054500;35.3900000;35.4500000;35.3800000;35.4500000;52
20160201;055000;35.4300000;35.4700000;35.3700000;35.4300000;91
20160201;055500;35.4100000;35.4800000;35.4100000;35.4800000;44
