<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160301;100000;10702.0000000;10852.0000000;10702.0000000;10849.0000000;38227
20160301;100500;10851.0000000;10873.0000000;10842.0000000;10872.0000000;21613
20160301;101000;10873.0000000;10895.0000000;10872.0000000;10882.0000000;11702
20160301;101500;10884.0000000;10918.0000000;10879.0000000;10898.0000000;16332
20160301;102000;10898.0000000;10917.0000000;10893.0000000;10911.0000000;6745
20160301;102500;10913.0000000;10931.0000000;10913.0000000;10916.0000000;12256
20160301;103000;10916.0000000;10920.0000000;10881.0000000;10903.0000000;11016
20160301;103500;10901.0000000;10910.0000000;10896.0000000;10900.0000000;3050
20160301;104000;10898.0000000;10925.0000000;10895.0000000;10915.0000000;6007
20160301;104500;10914.0000000;10918.0000000;10906.0000000;10909.0000000;3276
20160301;105000;10910.0000000;10912.0000000;10895.0000000;10899.0000000;4344
20160301;105500;10898.0000000;10925.0000000;10896.0000000;10898.0000000;6117
20160301;110000;10897.0000000;10925.0000000;10888.0000000;10904.0000000;15709
20160301;110500;10903.0000000;10907.0000000;10871.0000000;10877.0000000;8439
20160301;111000;10877.0000000;10912.0000000;10872.0000000;10910.0000000;6851
20160301;111500;10909.0000000;10919.0000000;10903.0000000;10906.0000000;7802
20160301;112000;10906.0000000;10910.0000000;10880.0000000;10882.0000000;8998
20160301;112500;10884.0000000;10887.0000000;10863.0000000;10872.0000000;12380
20160301;113000;10871.0000000;10887.0000000;10867.0000000;10872.0000000;8177
20160301;113500;10872.0000000;10896.0000000;10870.0000000;10895.0000000;6063
20160301;114000;10895.0000000;10898.0000000;10871.0000000;10874.0000000;3256
20160301;114500;10874.0000000;10882.0000000;10865.0000000;10867.0000000;2805
20160301;115000;10866.0000000;10866.0000000;10844.0000000;10853.0000000;12718
20160301;115500;10852.0000000;10869.0000000;10848.0000000;10853.0000000;5436
20160301;120000;10854.0000000;10856.0000000;10825.0000000;10835.0000000;14417
20160301;120500;10832.0000000;10848.0000000;10811.0000000;10813.0000000;10166
20160301;121000;10813.0000000;10839.0000000;10804.0000000;10833.0000000;9026
20160301;121500;10832.0000000;10833.0000000;10774.0000000;10780.0000000;19916
20160301;122000;10781.0000000;10793.0000000;10769.0000000;10793.0000000;8759
20160301;122500;10792.0000000;10796.0000000;10761.0000000;10775.0000000;10736
20160301;123000;10776.0000000;10819.0000000;10767.0000000;10815.0000000;8382
20160301;123500;10816.0000000;10827.0000000;10805.0000000;10826.0000000;5887
20160301;124000;10825.0000000;10831.0000000;10806.0000000;10813.0000000;5477
20160301;124500;10813.0000000;10813.0000000;10770.0000000;10772.0000000;7132
20160301;125000;10771.0000000;10779.0000000;10710.0000000;10714.0000000;15339
20160301;125500;10714.0000000;10728.0000000;10690.0000000;10721.0000000;21304
20160301;130000;10721.0000000;10727.0000000;10707.0000000;10714.0000000;15288
20160301;130500;10714.0000000;10731.0000000;10710.0000000;10731.0000000;6301
20160301;131000;10731.0000000;10735.0000000;10726.0000000;10733.0000000;5661
20160301;131500;10734.0000000;10736.0000000;10704.0000000;10733.0000000;6004
20160301;132000;10733.0000000;10745.0000000;10710.0000000;10741.0000000;5130
20160301;132500;10739.0000000;10772.0000000;10736.0000000;10772.0000000;5956
20160301;133000;10769.0000000;10780.0000000;10765.0000000;10775.0000000;5443
20160301;133500;10774.0000000;10796.0000000;10767.0000000;10768.0000000;10980
