<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140901;110000;0.0385500;0.0386600;0.0380300;0.0384200;7700550000
20140901;120000;0.0384000;0.0384500;0.0382000;0.0383200;2346740000
20140901;130000;0.0382800;0.0383500;0.0381300;0.0382100;2149200000
20140901;140000;0.0382300;0.0383100;0.0382200;0.0382400;861150000
20140901;150000;0.0382400;0.0388000;0.0382100;0.0386000;5679680000
20140901;160000;0.0386100;0.0389800;0.0385800;0.0386600;4362210000
20140901;170000;0.0386800;0.0387200;0.0383100;0.0384500;4232420000
20140901;180000;0.0384800;0.0385900;0.0384000;0.0384400;1322200000
20140901;190000;0.0384700;0.0385600;0.0383200;0.0383200;2276180000
20140902;110000;0.0383200;0.0385100;0.0381700;0.0383200;2612280000
20140902;120000;0.0383200;0.0384800;0.0382400;0.0383200;1434610000
20140902;130000;0.0383200;0.0385300;0.0381900;0.0383300;4328810000
20140902;140000;0.0383400;0.0384400;0.0382800;0.0383900;1685190000
20140902;150000;0.0383600;0.0384500;0.0383400;0.0383700;856690000
20140902;160000;0.0383800;0.0384100;0.0382000;0.0382400;2238660000
20140902;170000;0.0382400;0.0383300;0.0382000;0.0382300;909890000
20140902;180000;0.0382200;0.0383200;0.0382000;0.0382800;2285810000
20140902;190000;0.0382900;0.0384200;0.0382500;0.0383700;1349700000
20140903;110000;0.0384500;0.0386300;0.0384000;0.0385500;2692530000
20140903;120000;0.0385500;0.0388000;0.0384200;0.0387200;4285900000
20140903;130000;0.0387200;0.0398700;0.0386800;0.0397700;23413500000
20140903;140000;0.0397200;0.0398600;0.0395200;0.0396300;4253090000
20140903;150000;0.0396300;0.0397700;0.0395100;0.0396000;1723310000
20140903;160000;0.0396000;0.0396900;0.0394400;0.0396700;2210020000
20140903;170000;0.0396700;0.0398900;0.0395500;0.0398100;5291000000
20140903;180000;0.0398100;0.0398700;0.0396900;0.0397900;2796550000
20140903;190000;0.0397900;0.0398400;0.0396800;0.0397900;2339410000
20140904;110000;0.0399900;0.0400300;0.0394500;0.0395900;4567950000
20140904;120000;0.0396200;0.0399500;0.0393700;0.0397200;7883240000
20140904;130000;0.0397200;0.0397400;0.0395500;0.0396300;1440160000
20140904;140000;0.0396400;0.0398400;0.0395300;0.0397600;1254510000
20140904;150000;0.0397500;0.0403300;0.0397200;0.0402900;5526700000
20140904;160000;0.0402600;0.0403900;0.0400000;0.0400600;4327500000
20140904;170000;0.0400600;0.0405500;0.0400600;0.0405400;5796270000
20140904;180000;0.0405400;0.0410900;0.0405000;0.0409000;10072150000
20140904;190000;0.0409200;0.0410000;0.0407800;0.0408500;2871730000
20140905;110000;0.0406100;0.0410700;0.0405200;0.0409100;4325090000
20140905;120000;0.0409000;0.0413400;0.0408200;0.0412000;5566320000
20140905;130000;0.0412200;0.0412400;0.0407500;0.0410000;4110680000
20140905;140000;0.0409800;0.0411600;0.0409400;0.0410300;1396940000
20140905;150000;0.0410300;0.0411000;0.0408100;0.0410000;2317570000
20140905;160000;0.0410000;0.0411000;0.0408800;0.0409200;2278310000
20140905;170000;0.0409400;0.0414100;0.0409000;0.0412300;6308650000
20140905;180000;0.0412200;0.0414400;0.0411600;0.0414000;4463420000
20140905;190000;0.0413900;0.0415300;0.0411900;0.0414900;11033470000
20140908;110000;0.0412900;0.0414300;0.0410900;0.0411200;3362140000
20140908;120000;0.0411400;0.0412200;0.0409300;0.0411100;2634820000
20140908;130000;0.0411200;0.0412000;0.0410100;0.0411900;1898600000
20140908;140000;0.0411900;0.0412500;0.0410800;0.0411300;1333210000
20140908;150000;0.0411000;0.0413000;0.0410000;0.0410700;2095280000
